firm_name,discovery_source,firm_type,type_evidence,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,background,background__source,background__method,background__confidence,background__epistemic,background__asof,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof
"EMFO, LLC",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"2700 S COMMERCE PARKWAY, SUITE 100, WESTON, FL, 33331",,,,25,Rejected,Rule 2: no affirmative family-office evidence,$111.7M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1859434/000185943424000006/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2024-07-26,,,,,,,,,,,,,,,,,,,,,,,,,Managing Partner/CCO,https://www.sec.gov/Archives/edgar/data/1859434/000185943424000006/primary_doc.xml,13F signature block,High,fact,2024-07-26,,,,,,,,,,,,,9543859624,SEC EDGAR submissions CIK 0001859434,official SEC filing (business phone),High,fact,2024-08-05,,,,,,
CHEVRON CORP,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,https://www.chevron.com,"1400 SMITH STREET, HOUSTON, TX, 77002",,"Wed, 22 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Petroleum Refining.,SEC EDGAR submissions CIK 0000093410,SEC entity record,High,fact,2026-06-24,,,,,,,Assistant Secretary,https://www.sec.gov/Archives/edgar/data/93410/000095014226001418/primary_doc.xml,13F signature block,High,fact,2026-05-15,,,,,,,,,,,,,832-854-1000,SEC EDGAR submissions CIK 0000093410,official SEC filing (business phone),High,fact,2026-06-24,Chevron Seeks $224 Million From Ecuador in Amazon Pollution Fight - Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcDY4eWFNUm8zbGhnMGRuNFBMQ0hHVTZld2l0eWp6ODIzVm93dXo4RGJzTGNWU2o1YU9HOEQyMGQyOVZJVWE1UGdHX0tYNlhSaDJaczVHZWZCOC1OVkN3QlVMbWd4Y0RYUTVyalhndzUyeHIzVWUwSzZ1QjMwNENCM2FfcFFGZXlZU0Rqd0ZhR0hoaUNEMmR4MDV2WmZqNXluWGZfM1VHd0E4ZjdJQ0h6RHV6eG9Dc2J2QmpQbTF4QQ?oc=5,targeted news query,Low,inference,"Wed, 22 Jul 2026"
Jeffrey Management Co,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"140 EAST TOWN STREET, SUITE 1400, COLUMBUS, OH, 43215",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614 221-6115,SEC EDGAR submissions CIK 0001994532,official SEC filing (business phone),High,fact,2024-06-26,,,,,,
Benjamin Partners LLC,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"589 BROADWAY, NEW YORK, NY, 10012",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212-334-8700,SEC EDGAR submissions CIK 0002010331,official SEC filing (business phone),High,fact,2026-07-14,,,,,,
EUROPEAN FAMILY OFFICE INSTITUTE LLC.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"2299 NW 4TH AVE, BOCA RATON, FL, 33431",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561-715-1231,SEC EDGAR submissions CIK 0001690834,official SEC filing (business phone),High,fact,2026-04-01,,,,,,
Immunome Inc.,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"18702 N. CREEK PARKWAY, SUITE 100, BOTHELL, WA, 98011",,"Tue, 21 Jul 2026",news,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Pharmaceutical Preparations.,SEC EDGAR submissions CIK 0001472012,SEC entity record,High,fact,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,610-321-3700,SEC EDGAR submissions CIK 0001472012,official SEC filing (business phone),High,fact,2026-07-09,"Immunome, Inc. (IMNM) stock price, news, quote and history - Yahoo Finance Australia",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9mSkFUNTBBN0NRMTNNMGZfYXd6TjUwTWo3bElJNXA0OU1YWGV5amZ4OHRoMllMek1GTnlydHNLdTl4V0tETm9UcjdDWVJoX25xdVE?oc=5,targeted news query,Low,inference,"Tue, 21 Jul 2026"
Longboat Family Office LP,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"500 MAMARONECK AVENUE, SUITE 213, HARRISON, NY, 10528",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212-798-1362,SEC EDGAR submissions CIK 0001878856,official SEC filing (business phone),High,fact,2021-08-23,,,,,,
"Apollo Global Management, Inc.",SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"9 WEST 57TH STREET, 42ND FLOOR, new York, NY, 10019",,"Mon, 27 Jul 2026",investment,50,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,SEC-registered filer; industry: Investment Advice.,SEC EDGAR submissions CIK 0001411494,SEC entity record,High,fact,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,,212-515-3200,SEC EDGAR submissions CIK 0001411494,official SEC filing (business phone),High,fact,2026-04-10,Apollo Global Management Inc. $APO Stake Lessened by PNC Financial Services Group Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNM1dLUmJuWTZ0cVdoTDg1dk5rMnpRUjF3MTRWckQtR0lyZVJRMWt1VDhxaFBLbkp2NFl2TWFpYUF6NkNKRHBwOVdjR29VNXZReU5ZNFAxMS1NYi1EY3BfZ3BmaG9sWXdSaWtZZnZPYnd5TG9ZZGwzZlNEcUdobGgtdHI4bnJXdElvcVhqRzRKOGpOcjYybkNTOHNGcDV3dkI5R1hNTFJWNF8yS0lFWlJsb2pZREpiTGdNblBNZXRHajg2WF9QTjNNTjZTdktmQ1VjWlZoRXhUbWRKSE1x?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
SEI INVESTMENTS CO,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,http://www.seic.com,"1 FREEDOM VALLEY DRIVE, OAKS, PA, 19456-1100",https://www.linkedin.com/company/sei,"Mon, 27 Jul 2026",investment,60,Rejected,Rule 2: no affirmative family-office evidence,$108.45B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/350894/000204825126003739/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-13,,,,,,,,,,,,,We deliver technology and investment solutions that connect the financial services industry.,http://www.seic.com,site homepage / meta description,Medium,fact,,,,,,,,Executive Vice President,https://www.sec.gov/Archives/edgar/data/350894/000204825126003739/primary_doc.xml,13F signature block,High,fact,2026-05-13,,,,,,,,,,,,,6106761000,SEC EDGAR submissions CIK 0000350894,official SEC filing (business phone),High,fact,2026-07-24,"Sei Investments Co. Acquires 164,517 Shares of Fortinet, Inc. $FTNT - MarketBeat",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNjRhRExRamN6WFhlY2pteUhfekRET0dZSmhfRTV4dFpFbXhrSUZROS1pR2ZiOXAwUTJybUw3X2xXbm9MQXBFQVc2NG43RlRZMGliS2JJc3Itd0l3OE5YTzh6MFU0cnMyMWhkdE9BeU5salpOSTZTcTk0RmJEQnk0X05FNXBYTlVZZU5ZTFFHakVJTExDSGFxcVppWlluNTBneVBwblRoOG5HQnVhRFZqZ1BZb3F4SFo4UUJNS0RvYXg?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
James Alpha Funds Trust,SEC EDGAR full-text search,Unconfirmed,no affirmative family-office evidence found,,"515 MADISON AVENUE, NEW YORK, NY, 10022",,,,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888-814-8180,SEC EDGAR submissions CIK 0001829774,official SEC filing (business phone),High,fact,2026-07-20,,,,,,
