firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason
"EMFO, LLC",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"2700 S COMMERCE PARKWAY, SUITE 100, WESTON, FL, 33331",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$111.71B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1859434/000185943424000006/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2024-07-26,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Managing Partner/CCO,https://www.sec.gov/Archives/edgar/data/1859434/000185943424000006/primary_doc.xml,13F signature block,High,fact,2024-07-26,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,9543859624,SEC EDGAR submissions CIK 0001859434,official SEC filing (business phone),High,fact,2024-08-05,verified,firm-level,,,,,,,,,unresolved,,,
CHEVRON CORP,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://www.chevron.com,"1400 SMITH STREET, HOUSTON, TX, 77002",,"Wed, 22 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Petroleum Refining.,SEC EDGAR submissions CIK 0000093410,SEC entity record,High,fact,2026-06-24,verified,,,,,,,,,,unresolved,,,,Assistant Secretary,https://www.sec.gov/Archives/edgar/data/93410/000095014226001418/primary_doc.xml,13F signature block,High,fact,2026-05-15,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,832-854-1000,SEC EDGAR submissions CIK 0000093410,official SEC filing (business phone),High,fact,2026-06-24,verified,firm-level,,,Chevron Seeks $224 Million From Ecuador in Amazon Pollution Fight - Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcDY4eWFNUm8zbGhnMGRuNFBMQ0hHVTZld2l0eWp6ODIzVm93dXo4RGJzTGNWU2o1YU9HOEQyMGQyOVZJVWE1UGdHX0tYNlhSaDJaczVHZWZCOC1OVkN3QlVMbWd4Y0RYUTVyalhndzUyeHIzVWUwSzZ1QjMwNENCM2FfcFFGZXlZU0Rqd0ZhR0hoaUNEMmR4MDV2WmZqNXluWGZfM1VHd0E4ZjdJQ0h6RHV6eG9Dc2J2QmpQbTF4QQ?oc=5,targeted news query,Low,inference,"Wed, 22 Jul 2026",inferred,,,
Jeffrey Management Co,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"140 EAST TOWN STREET, SUITE 1400, COLUMBUS, OH, 43215",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,614 221-6115,SEC EDGAR submissions CIK 0001994532,official SEC filing (business phone),High,fact,2024-06-26,verified,firm-level,,,,,,,,,unresolved,,,
Benjamin Partners LLC,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"589 BROADWAY, NEW YORK, NY, 10012",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,212-334-8700,SEC EDGAR submissions CIK 0002010331,official SEC filing (business phone),High,fact,2026-07-14,verified,firm-level,,,,,,,,,unresolved,,,
EUROPEAN FAMILY OFFICE INSTITUTE LLC.,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"2299 NW 4TH AVE, BOCA RATON, FL, 33431",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,561-715-1231,SEC EDGAR submissions CIK 0001690834,official SEC filing (business phone),High,fact,2026-04-01,verified,firm-level,,,,,,,,,unresolved,,,
Immunome Inc.,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"18702 N. CREEK PARKWAY, SUITE 100, BOTHELL, WA, 98011",,"Tue, 21 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Pharmaceutical Preparations.,SEC EDGAR submissions CIK 0001472012,SEC entity record,High,fact,2026-07-09,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,610-321-3700,SEC EDGAR submissions CIK 0001472012,official SEC filing (business phone),High,fact,2026-07-09,verified,firm-level,,,"Immunome, Inc. (IMNM) stock price, news, quote and history - Yahoo Finance Australia",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9mSkFUNTBBN0NRMTNNMGZfYXd6TjUwTWo3bElJNXA0OU1YWGV5amZ4OHRoMllMek1GTnlydHNLdTl4V0tETm9UcjdDWVJoX25xdVE?oc=5,targeted news query,Low,inference,"Tue, 21 Jul 2026",inferred,,,
Longboat Family Office LP,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://longboatfamilyoffice.com,"500 MAMARONECK AVENUE, SUITE 213, HARRISON, NY, 10528",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,212-798-1362,SEC EDGAR submissions CIK 0001878856,official SEC filing (business phone),High,fact,2021-08-23,verified,firm-level,,,,,,,,,unresolved,,,
"Apollo Global Management, Inc.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"9 WEST 57TH STREET, 42ND FLOOR, new York, NY, 10019",,"Mon, 27 Jul 2026",investment,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Investment Advice.,SEC EDGAR submissions CIK 0001411494,SEC entity record,High,fact,2026-04-10,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,212-515-3200,SEC EDGAR submissions CIK 0001411494,official SEC filing (business phone),High,fact,2026-04-10,verified,firm-level,,,Apollo Global Management Inc. $APO Stake Lessened by PNC Financial Services Group Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNM1dLUmJuWTZ0cVdoTDg1dk5rMnpRUjF3MTRWckQtR0lyZVJRMWt1VDhxaFBLbkp2NFl2TWFpYUF6NkNKRHBwOVdjR29VNXZReU5ZNFAxMS1NYi1EY3BfZ3BmaG9sWXdSaWtZZnZPYnd5TG9ZZGwzZlNEcUdobGgtdHI4bnJXdElvcVhqRzRKOGpOcjYybkNTOHNGcDV3dkI5R1hNTFJWNF8yS0lFWlJsb2pZREpiTGdNblBNZXRHajg2WF9QTjNNTjZTdktmQ1VjWlZoRXhUbWRKSE1x?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026",inferred,,,
SEI INVESTMENTS CO,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,http://www.seic.com,"1 FREEDOM VALLEY DRIVE, OAKS, PA, 19456-1100",https://www.linkedin.com/company/sei,"Mon, 27 Jul 2026",investment,60,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$108.45B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/350894/000204825126003739/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-13,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,We deliver technology and investment solutions that connect the financial services industry.,http://www.seic.com,site homepage / meta description,Medium,fact,,verified,,,,,,,,,,unresolved,,,,Executive Vice President,https://www.sec.gov/Archives/edgar/data/350894/000204825126003739/primary_doc.xml,13F signature block,High,fact,2026-05-13,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,6106761000,SEC EDGAR submissions CIK 0000350894,official SEC filing (business phone),High,fact,2026-07-27,verified,firm-level,,,"Sei Investments Co. Acquires 164,517 Shares of Fortinet, Inc. $FTNT - MarketBeat",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNjRhRExRamN6WFhlY2pteUhfekRET0dZSmhfRTV4dFpFbXhrSUZROS1pR2ZiOXAwUTJybUw3X2xXbm9MQXBFQVc2NG43RlRZMGliS2JJc3Itd0l3OE5YTzh6MFU0cnMyMWhkdE9BeU5salpOSTZTcTk0RmJEQnk0X05FNXBYTlVZZU5ZTFFHakVJTExDSGFxcVppWlluNTBneVBwblRoOG5HQnVhRFZqZ1BZb3F4SFo4UUJNS0RvYXg?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026",inferred,,,
James Alpha Funds Trust,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"515 MADISON AVENUE, NEW YORK, NY, 10022",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,888-814-8180,SEC EDGAR submissions CIK 0001829774,official SEC filing (business phone),High,fact,2026-07-20,verified,firm-level,,,,,,,,,unresolved,,,
